tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9454,286-2021-9454,104735,106298,6-2 6-7(3) 6-2,3,R16,127.0,4.0,4.0,99.0,55.0,41.0,28.0,14.0,8.0,8.0,9.0,6.0,116.0,55.0,42.0,27.0,14.0,12.0,16.0,235.0,247.0,74.0,880.0
2021-9454,285-2021-9454,105341,200221,3-6 1-1 RET,3,R32,53.0,0.0,1.0,36.0,18.0,8.0,12.0,5.0,5.0,7.0,3.0,1.0,34.0,22.0,17.0,6.0,6.0,1.0,2.0,175.0,379.0,54.0,1078.0
2021-9454,284-2021-9454,109739,124116,6-2 7-6(5),3,R32,87.0,7.0,2.0,70.0,43.0,32.0,16.0,10.0,3.0,3.0,4.0,3.0,70.0,44.0,31.0,11.0,10.0,4.0,6.0,207.0,308.0,162.0,409.0
2021-9454,283-2021-9454,206909,206758,6-3 6-3,3,R32,58.0,3.0,4.0,46.0,29.0,23.0,13.0,9.0,0.0,0.0,7.0,5.0,59.0,34.0,23.0,10.0,9.0,6.0,9.0,157.0,431.0,440.0,88.0
2021-9454,282-2021-9454,145001,126156,6-3 6-4,3,R32,86.0,5.0,4.0,61.0,42.0,34.0,11.0,10.0,3.0,3.0,5.0,5.0,64.0,40.0,30.0,8.0,9.0,2.0,4.0,403.0,100.0,119.0,575.0
2021-9454,281-2021-9454,105041,106288,6-2 6-2,3,R32,65.0,3.0,1.0,46.0,21.0,19.0,13.0,8.0,0.0,0.0,3.0,2.0,50.0,29.0,19.0,8.0,8.0,5.0,9.0,200.0,329.0,213.0,289.0
2021-9454,280-2021-9454,209070,104586,6-1 5-7 4-1 RET,3,R32,93.0,19.0,1.0,72.0,43.0,37.0,15.0,12.0,7.0,8.0,4.0,3.0,78.0,45.0,30.0,14.0,12.0,5.0,9.0,741.0,26.0,196.0,334.0
2021-9454,279-2021-9454,144817,105406,6-4 7-5,3,R32,87.0,9.0,3.0,74.0,44.0,37.0,16.0,11.0,5.0,5.0,8.0,1.0,71.0,44.0,32.0,16.0,11.0,3.0,5.0,143.0,469.0,181.0,359.0
2021-9454,278-2021-9454,105943,200384,7-6(5) 6-4,3,R32,104.0,4.0,3.0,79.0,48.0,34.0,16.0,11.0,4.0,5.0,3.0,5.0,79.0,38.0,27.0,19.0,11.0,7.0,9.0,138.0,485.0,166.0,395.0
2021-9454,277-2021-9454,126239,200514,6-4 1-6 6-1,3,R32,109.0,12.0,1.0,82.0,55.0,40.0,11.0,12.0,4.0,6.0,10.0,3.0,78.0,43.0,31.0,17.0,12.0,7.0,10.0,135.0,494.0,148.0,458.0
2021-9454,276-2021-9454,105376,106110,6-2 4-0 RET,3,R32,34.0,3.0,3.0,31.0,17.0,15.0,10.0,6.0,1.0,1.0,1.0,2.0,38.0,18.0,11.0,6.0,6.0,3.0,7.0,151.0,454.0,163.0,405.0
2021-9454,275-2021-9454,126125,104970,7-5 6-2,3,R32,76.0,3.0,5.0,61.0,34.0,24.0,14.0,10.0,4.0,6.0,1.0,4.0,61.0,34.0,17.0,12.0,10.0,5.0,10.0,212.0,299.0,223.0,262.0
2021-9454,274-2021-9454,109054,106296,6-4 7-5,3,R32,73.0,8.0,1.0,66.0,47.0,38.0,11.0,11.0,2.0,2.0,6.0,3.0,64.0,38.0,26.0,13.0,11.0,3.0,5.0,246.0,228.0,111.0,655.0
2021-9454,273-2021-9454,126523,106045,6-2 6-3,3,R32,79.0,5.0,1.0,53.0,32.0,26.0,10.0,9.0,0.0,1.0,3.0,2.0,63.0,35.0,19.0,12.0,8.0,6.0,10.0,153.0,443.0,116.0,608.0
2021-9454,272-2021-9454,126127,131905,6-3 6-3,3,R32,66.0,3.0,2.0,61.0,38.0,30.0,11.0,9.0,5.0,6.0,6.0,2.0,51.0,31.0,20.0,8.0,9.0,5.0,9.0,134.0,495.0,306.0,157.0
2021-9454,271-2021-9454,104735,104797,5-7 6-4 6-4,3,R32,124.0,2.0,5.0,104.0,61.0,39.0,24.0,16.0,4.0,8.0,12.0,4.0,87.0,54.0,41.0,13.0,16.0,0.0,5.0,235.0,247.0,183.0,356.0
2021-9454,270-2021-9454,106298,120424,7-5 4-6 6-2,3,R32,119.0,6.0,2.0,95.0,52.0,42.0,18.0,15.0,4.0,7.0,4.0,2.0,90.0,54.0,38.0,15.0,15.0,6.0,11.0,74.0,880.0,173.0,386.0
2021-9454,254-2021-9454,106288,126409,4-6 7-6(2) 6-2,3,Q2,147.0,10.0,2.0,107.0,63.0,50.0,16.0,15.0,7.0,10.0,4.0,5.0,100.0,57.0,40.0,22.0,15.0,3.0,7.0,213.0,289.0,242.0,234.0
2021-9454,253-2021-9454,104735,106137,7-5 6-4,3,Q2,91.0,1.0,3.0,61.0,35.0,28.0,16.0,11.0,5.0,6.0,4.0,4.0,75.0,43.0,30.0,13.0,11.0,3.0,6.0,235.0,247.0,245.0,229.0
2021-9454,252-2021-9454,104970,106348,6-4 6-2,3,Q2,72.0,2.0,1.0,58.0,38.0,28.0,9.0,9.0,4.0,6.0,4.0,2.0,56.0,40.0,23.0,4.0,9.0,4.0,9.0,223.0,262.0,264.0,212.0
2021-9454,251-2021-9454,145001,109054,6-4 7-5,3,Q2,92.0,3.0,1.0,69.0,51.0,33.0,13.0,11.0,2.0,3.0,1.0,1.0,74.0,47.0,32.0,12.0,11.0,4.0,7.0,403.0,100.0,246.0,228.0
2021-9454,250-2021-9454,106288,106072,6-0 6-3,3,Q1,65.0,6.0,2.0,58.0,41.0,28.0,7.0,8.0,4.0,5.0,0.0,2.0,46.0,27.0,14.0,6.0,7.0,3.0,8.0,213.0,289.0,249.0,225.0
2021-9454,249-2021-9454,126409,131911,2-6 6-4 6-2,3,Q1,137.0,13.0,8.0,97.0,68.0,48.0,7.0,13.0,3.0,6.0,2.0,1.0,107.0,66.0,39.0,22.0,13.0,13.0,17.0,242.0,234.0,553.0,56.0
2021-9454,248-2021-9454,106137,105011,6-0 4-6 7-6(1),3,Q1,153.0,6.0,1.0,96.0,60.0,46.0,18.0,14.0,5.0,7.0,3.0,6.0,121.0,64.0,42.0,24.0,14.0,9.0,13.0,245.0,229.0,211.0,301.0
2021-9454,247-2021-9454,104735,109699,6-2 2-6 6-3,3,Q1,96.0,4.0,2.0,62.0,39.0,30.0,13.0,12.0,0.0,2.0,6.0,4.0,84.0,53.0,32.0,16.0,13.0,4.0,8.0,235.0,247.0,250.0,225.0
2021-9454,246-2021-9454,104970,209414,6-2 6-3,3,Q1,77.0,2.0,5.0,66.0,45.0,33.0,8.0,9.0,7.0,8.0,0.0,4.0,49.0,23.0,15.0,11.0,8.0,3.0,7.0,223.0,262.0,1394.0,3.0
2021-9454,245-2021-9454,106348,105477,6-4 6-3,3,Q1,77.0,2.0,1.0,50.0,35.0,27.0,10.0,9.0,0.0,1.0,2.0,4.0,75.0,43.0,28.0,12.0,10.0,7.0,11.0,264.0,212.0,248.0,226.0
2021-9454,244-2021-9454,145001,105074,4-6 7-5 6-3,3,Q1,125.0,4.0,8.0,92.0,60.0,44.0,17.0,16.0,1.0,3.0,5.0,1.0,98.0,51.0,35.0,26.0,15.0,0.0,3.0,403.0,100.0,228.0,256.0
2021-9454,243-2021-9454,109054,126555,6-1 3-6 6-3,3,Q1,91.0,6.0,3.0,75.0,48.0,39.0,16.0,13.0,4.0,5.0,7.0,0.0,65.0,50.0,36.0,7.0,12.0,2.0,5.0,246.0,228.0,251.0,224.0
2021-7085,300-2021-7085,105011,104918,6-2 6-4,3,F,89.0,9.0,0.0,50.0,30.0,26.0,12.0,9.0,0.0,0.0,3.0,1.0,67.0,41.0,26.0,10.0,9.0,4.0,7.0,212.0,301.0,125.0,547.0
2021-7085,299-2021-7085,104918,106288,6-0 7-5,3,SF,93.0,5.0,0.0,64.0,39.0,27.0,14.0,9.0,4.0,5.0,3.0,3.0,49.0,30.0,17.0,6.0,9.0,2.0,7.0,125.0,547.0,213.0,292.0
2021-7085,298-2021-7085,105011,105943,7-5 6-1,3,SF,96.0,5.0,4.0,70.0,43.0,37.0,9.0,10.0,4.0,5.0,1.0,4.0,57.0,29.0,19.0,10.0,9.0,5.0,9.0,212.0,301.0,140.0,492.0
2021-7085,297-2021-7085,104918,105641,6-4 7-6(9),3,QF,139.0,6.0,3.0,75.0,44.0,32.0,15.0,11.0,2.0,4.0,5.0,2.0,92.0,48.0,31.0,21.0,11.0,12.0,15.0,125.0,547.0,159.0,424.0
2021-7085,296-2021-7085,106288,104897,6-1 6-7(3) 6-1,3,QF,114.0,8.0,3.0,83.0,49.0,40.0,18.0,14.0,5.0,6.0,2.0,0.0,72.0,42.0,26.0,14.0,12.0,7.0,12.0,213.0,292.0,276.0,201.0
2021-7085,295-2021-7085,105011,105841,6-2 2-6 7-5,3,QF,188.0,11.0,7.0,103.0,55.0,43.0,18.0,14.0,9.0,13.0,4.0,2.0,123.0,73.0,44.0,22.0,14.0,17.0,22.0,212.0,301.0,157.0,436.0
2021-7085,294-2021-7085,105943,109054,6-3 6-3,3,QF,83.0,4.0,3.0,71.0,46.0,34.0,14.0,9.0,9.0,9.0,3.0,6.0,63.0,33.0,25.0,10.0,9.0,3.0,6.0,140.0,492.0,244.0,232.0
2021-7085,293-2021-7085,104918,126237,6-4 6-4,3,R16,111.0,1.0,0.0,60.0,39.0,25.0,14.0,10.0,0.0,1.0,6.0,5.0,70.0,41.0,26.0,14.0,10.0,9.0,12.0,125.0,547.0,234.0,253.0
2021-7085,292-2021-7085,105641,104970,3-6 7-5 6-4,3,R16,143.0,5.0,4.0,101.0,69.0,41.0,15.0,16.0,3.0,9.0,1.0,7.0,95.0,48.0,28.0,24.0,15.0,8.0,14.0,159.0,424.0,225.0,262.0
2021-7085,291-2021-7085,104897,105633,4-6 6-2 6-3,3,R16,110.0,5.0,3.0,81.0,42.0,32.0,19.0,14.0,6.0,10.0,4.0,1.0,78.0,45.0,30.0,12.0,13.0,4.0,10.0,276.0,201.0,150.0,463.0
2021-7085,290-2021-7085,106288,106110,6-3 7-5,3,R16,80.0,8.0,1.0,59.0,38.0,31.0,12.0,11.0,0.0,1.0,8.0,8.0,75.0,48.0,31.0,11.0,10.0,5.0,8.0,213.0,292.0,164.0,405.0
2021-7085,289-2021-7085,105011,104563,7-6(8) 6-1,3,R16,103.0,5.0,1.0,66.0,37.0,28.0,16.0,9.0,5.0,6.0,2.0,4.0,64.0,36.0,22.0,13.0,10.0,3.0,7.0,212.0,301.0,456.0,81.0
2021-7085,288-2021-7085,105841,105406,7-6(3) 7-5,3,R16,138.0,6.0,1.0,80.0,41.0,30.0,22.0,12.0,3.0,5.0,3.0,6.0,119.0,66.0,44.0,20.0,12.0,12.0,15.0,157.0,436.0,182.0,359.0
2021-7085,287-2021-7085,109054,122078,4-6 6-2 6-3,3,R16,99.0,13.0,2.0,72.0,51.0,44.0,8.0,14.0,3.0,5.0,5.0,7.0,82.0,53.0,35.0,12.0,13.0,2.0,6.0,244.0,232.0,170.0,391.0
2021-7085,286-2021-7085,105943,126646,6-4 6-4,3,R16,69.0,2.0,1.0,48.0,30.0,27.0,14.0,10.0,0.0,0.0,6.0,2.0,62.0,40.0,26.0,14.0,10.0,4.0,6.0,140.0,492.0,347.0,124.0
2021-7085,285-2021-7085,104918,109739,6-7(3) 6-2 6-3,3,R32,130.0,6.0,3.0,77.0,57.0,47.0,12.0,14.0,0.0,0.0,7.0,1.0,98.0,68.0,45.0,15.0,15.0,5.0,9.0,125.0,547.0,203.0,323.0
2021-7085,284-2021-7085,126237,106348,7-6(4) 6-4,3,R32,108.0,7.0,9.0,69.0,41.0,30.0,13.0,11.0,5.0,8.0,0.0,10.0,84.0,48.0,32.0,9.0,11.0,8.0,12.0,234.0,253.0,265.0,213.0
2021-7085,283-2021-7085,104970,104882,6-3 3-6 7-5,3,R32,134.0,1.0,8.0,96.0,51.0,35.0,21.0,15.0,4.0,8.0,3.0,6.0,90.0,42.0,27.0,24.0,15.0,3.0,8.0,225.0,262.0,257.0,220.0
2021-7085,282-2021-7085,105641,111515,6-3 6-2,3,R32,69.0,8.0,1.0,56.0,35.0,28.0,10.0,9.0,0.0,0.0,5.0,4.0,54.0,23.0,19.0,12.0,8.0,2.0,5.0,159.0,424.0,217.0,283.0
2021-7085,281-2021-7085,105633,105655,4-6 6-3 6-2,3,R32,120.0,9.0,7.0,95.0,51.0,37.0,25.0,14.0,5.0,6.0,0.0,4.0,73.0,44.0,32.0,14.0,13.0,1.0,4.0,150.0,463.0,242.0,234.0
2021-7085,280-2021-7085,104897,202090,6-2 7-5,3,R32,87.0,9.0,2.0,72.0,47.0,37.0,11.0,10.0,3.0,4.0,1.0,4.0,68.0,44.0,29.0,8.0,10.0,8.0,12.0,276.0,201.0,419.0,94.0
2021-7085,279-2021-7085,106288,126504,7-6(4) 6-1,3,R32,83.0,11.0,2.0,54.0,37.0,31.0,9.0,9.0,0.0,0.0,5.0,0.0,66.0,41.0,24.0,15.0,10.0,3.0,6.0,213.0,292.0,281.0,194.0
2021-7085,278-2021-7085,106110,122058,6-2 6-2,3,R32,55.0,9.0,0.0,41.0,26.0,22.0,11.0,8.0,0.0,0.0,2.0,0.0,53.0,28.0,17.0,10.0,8.0,4.0,8.0,164.0,405.0,405.0,100.0
2021-7085,277-2021-7085,105011,105373,6-2 7-6(7),3,R32,102.0,11.0,11.0,79.0,34.0,30.0,21.0,10.0,2.0,4.0,2.0,6.0,58.0,23.0,16.0,18.0,10.0,1.0,5.0,212.0,301.0,158.0,432.0
2021-7085,276-2021-7085,104563,105341,6-1 6-4,3,R32,82.0,8.0,2.0,52.0,33.0,25.0,11.0,9.0,1.0,2.0,0.0,1.0,55.0,33.0,17.0,11.0,8.0,0.0,4.0,456.0,81.0,174.0,386.0
2021-7085,275-2021-7085,105406,104735,6-3 7-5,3,R32,89.0,8.0,2.0,75.0,37.0,29.0,19.0,11.0,6.0,8.0,1.0,5.0,63.0,37.0,24.0,11.0,10.0,2.0,6.0,182.0,359.0,222.0,267.0
2021-7085,274-2021-7085,105841,125847,6-4 6-3,3,R32,65.0,4.0,1.0,46.0,21.0,19.0,15.0,9.0,0.0,1.0,5.0,3.0,58.0,29.0,18.0,15.0,10.0,4.0,8.0,157.0,436.0,337.0,130.0
2021-7085,273-2021-7085,122078,104291,6-1 6-3,3,R32,69.0,1.0,2.0,53.0,26.0,19.0,14.0,8.0,3.0,5.0,1.0,3.0,50.0,24.0,12.0,8.0,8.0,4.0,10.0,170.0,391.0,255.0,220.0
2021-7085,272-2021-7085,109054,109303,6-3 7-5,3,R32,86.0,10.0,7.0,69.0,46.0,39.0,3.0,11.0,6.0,9.0,1.0,1.0,58.0,33.0,20.0,8.0,10.0,3.0,8.0,244.0,232.0,280.0,194.0
2021-7085,271-2021-7085,126646,200216,6-4 3-6 6-3,3,R32,95.0,17.0,3.0,72.0,41.0,38.0,19.0,14.0,1.0,2.0,8.0,6.0,82.0,45.0,38.0,19.0,14.0,8.0,10.0,347.0,124.0,519.0,64.0
2021-7085,270-2021-7085,105943,105041,6-3 6-4,3,R32,60.0,7.0,1.0,47.0,29.0,27.0,13.0,10.0,0.0,0.0,8.0,4.0,58.0,32.0,24.0,14.0,9.0,4.0,6.0,140.0,492.0,186.0,353.0
2021-7085,254-2021-7085,126646,109686,6-2 7-6(2),3,Q2,85.0,7.0,1.0,60.0,31.0,26.0,20.0,10.0,2.0,2.0,4.0,7.0,73.0,38.0,27.0,18.0,10.0,3.0,5.0,347.0,124.0,290.0,177.0
2021-7085,253-2021-7085,125847,202197,6-0 7-6(4),3,Q2,96.0,6.0,6.0,73.0,36.0,27.0,16.0,9.0,7.0,9.0,1.0,7.0,68.0,42.0,23.0,9.0,9.0,4.0,9.0,337.0,130.0,399.0,102.0
2021-7085,252-2021-7085,200216,105438,7-6(2) 7-6(3),3,Q2,98.0,4.0,1.0,74.0,49.0,38.0,18.0,12.0,2.0,3.0,13.0,3.0,88.0,51.0,38.0,21.0,12.0,9.0,10.0,519.0,64.0,522.0,63.0
2021-7085,251-2021-7085,122058,126536,6-4 6-4,3,Q2,70.0,5.0,1.0,54.0,40.0,31.0,7.0,10.0,0.0,1.0,4.0,3.0,55.0,38.0,28.0,5.0,10.0,2.0,5.0,405.0,100.0,476.0,77.0
2021-7085,250-2021-7085,109686,105960,6-7(6) 6-1 6-0,3,Q1,117.0,8.0,3.0,73.0,34.0,27.0,23.0,12.0,4.0,6.0,4.0,3.0,86.0,47.0,29.0,14.0,13.0,7.0,15.0,290.0,177.0,434.0,89.0
2021-7085,249-2021-7085,126646,208134,7-5 6-4,3,Q1,72.0,7.0,1.0,60.0,44.0,39.0,8.0,11.0,3.0,3.0,3.0,1.0,54.0,37.0,28.0,11.0,11.0,0.0,2.0,347.0,124.0,795.0,22.0
2021-7085,248-2021-7085,202197,207213,3-6 7-6(4) 6-4,3,Q1,125.0,0.0,4.0,99.0,64.0,43.0,18.0,15.0,4.0,9.0,5.0,2.0,106.0,62.0,37.0,23.0,16.0,3.0,8.0,399.0,102.0,302.0,161.0
2021-7085,247-2021-7085,125847,126442,1-6 6-0 6-4,3,Q1,107.0,7.0,5.0,66.0,35.0,27.0,13.0,11.0,4.0,7.0,2.0,3.0,89.0,58.0,38.0,8.0,12.0,6.0,11.0,337.0,130.0,661.0,35.0
2021-7085,246-2021-7085,105438,206748,6-4 2-6 6-4,3,Q1,93.0,1.0,7.0,79.0,32.0,26.0,29.0,14.0,3.0,5.0,8.0,2.0,68.0,54.0,44.0,7.0,14.0,0.0,2.0,522.0,63.0,328.0,135.0
2021-7085,245-2021-7085,200216,106292,6-3 6-3,3,Q1,67.0,5.0,3.0,63.0,39.0,27.0,13.0,9.0,6.0,7.0,1.0,1.0,53.0,33.0,20.0,9.0,9.0,4.0,8.0,519.0,64.0,379.0,109.0
2021-7085,244-2021-7085,126536,105590,7-6(9) 3-6 7-6(6),3,Q1,146.0,9.0,6.0,102.0,63.0,49.0,15.0,16.0,1.0,5.0,8.0,8.0,112.0,68.0,54.0,21.0,17.0,1.0,4.0,476.0,77.0,331.0,132.0
2021-7085,243-2021-7085,122058,105692,2-6 6-3 7-6(1),3,Q1,135.0,6.0,1.0,93.0,54.0,35.0,22.0,15.0,1.0,6.0,0.0,5.0,111.0,61.0,38.0,25.0,14.0,9.0,13.0,405.0,100.0,350.0,124.0
2021-0398,300-2021-0398,105074,104586,6-4 6-4,3,F,70.0,4.0,4.0,54.0,36.0,33.0,9.0,10.0,4.0,4.0,4.0,3.0,67.0,44.0,28.0,13.0,10.0,3.0,5.0,232.0,256.0,198.0,334.0
2021-0398,299-2021-0398,105074,126239,6-3 3-6 7-5,3,SF,101.0,11.0,1.0,85.0,61.0,47.0,13.0,15.0,2.0,3.0,7.0,2.0,79.0,50.0,42.0,15.0,15.0,3.0,5.0,232.0,256.0,138.0,496.0
2021-0398,298-2021-0398,104586,200384,7-5 2-6 6-3,3,SF,104.0,14.0,4.0,80.0,44.0,38.0,15.0,15.0,0.0,3.0,9.0,5.0,107.0,53.0,42.0,23.0,14.0,13.0,16.0,198.0,334.0,168.0,395.0
2021-0398,297-2021-0398,105074,126107,4-6 6-1 7-6(4),3,QF,109.0,13.0,2.0,83.0,56.0,46.0,19.0,15.0,1.0,2.0,5.0,0.0,79.0,53.0,43.0,14.0,14.0,3.0,5.0,232.0,256.0,392.0,105.0
2021-0398,296-2021-0398,126239,106005,7-6(4) 7-6(3),3,QF,122.0,10.0,3.0,91.0,57.0,41.0,16.0,12.0,6.0,9.0,5.0,2.0,77.0,39.0,27.0,21.0,12.0,2.0,5.0,138.0,496.0,221.0,273.0
2021-0398,295-2021-0398,200384,127760,6-0 6-3,3,QF,51.0,2.0,1.0,43.0,25.0,23.0,10.0,8.0,0.0,0.0,1.0,4.0,50.0,31.0,21.0,3.0,7.0,2.0,6.0,168.0,395.0,297.0,167.0
2021-0398,294-2021-0398,104586,200390,7-6(2) 4-6 7-6(2),3,QF,121.0,13.0,4.0,122.0,78.0,60.0,17.0,17.0,7.0,11.0,10.0,1.0,94.0,53.0,39.0,24.0,17.0,2.0,5.0,198.0,334.0,245.0,231.0
2021-0398,293-2021-0398,126107,106045,6-1 6-7(5) 6-3,3,R16,132.0,15.0,0.0,97.0,51.0,39.0,28.0,15.0,4.0,4.0,10.0,3.0,80.0,47.0,33.0,19.0,13.0,4.0,7.0,392.0,105.0,116.0,608.0
2021-0398,292-2021-0398,105074,104797,6-4 7-6(4),3,R16,85.0,7.0,0.0,72.0,54.0,37.0,12.0,11.0,2.0,3.0,7.0,1.0,72.0,52.0,39.0,8.0,11.0,1.0,3.0,232.0,256.0,184.0,356.0
2021-0398,291-2021-0398,126239,145001,7-6(5) 6-3,3,R16,89.0,9.0,0.0,64.0,45.0,40.0,11.0,11.0,2.0,2.0,3.0,6.0,79.0,56.0,39.0,12.0,10.0,5.0,6.0,138.0,496.0,377.0,110.0
2021-0398,290-2021-0398,106005,200188,6-3 6-4,3,R16,71.0,4.0,1.0,51.0,27.0,25.0,15.0,10.0,0.0,0.0,5.0,1.0,65.0,36.0,22.0,17.0,9.0,0.0,2.0,221.0,273.0,422.0,94.0
2021-0398,289-2021-0398,200384,105376,4-6 6-3 6-2,3,R16,88.0,8.0,7.0,81.0,45.0,31.0,20.0,14.0,1.0,4.0,9.0,2.0,79.0,46.0,32.0,13.0,13.0,6.0,11.0,168.0,395.0,143.0,483.0
2021-0398,288-2021-0398,127760,200514,4-6 6-1 6-3,3,R16,91.0,11.0,2.0,69.0,44.0,35.0,16.0,13.0,1.0,2.0,4.0,1.0,79.0,54.0,38.0,12.0,13.0,8.0,12.0,297.0,167.0,152.0,458.0
2021-0398,287-2021-0398,200390,124116,6-3 6-2,3,R16,59.0,3.0,1.0,56.0,27.0,23.0,16.0,9.0,4.0,5.0,2.0,4.0,49.0,28.0,13.0,11.0,8.0,3.0,7.0,245.0,231.0,163.0,409.0
2021-0398,286-2021-0398,104586,126156,6-3 5-7 7-5,3,R16,126.0,7.0,3.0,103.0,66.0,51.0,19.0,16.0,6.0,7.0,10.0,1.0,98.0,68.0,43.0,22.0,17.0,5.0,8.0,198.0,334.0,119.0,575.0
2021-0398,285-2021-0398,106045,126120,6-3 6-1,3,R32,54.0,6.0,1.0,40.0,28.0,23.0,10.0,8.0,1.0,1.0,8.0,5.0,49.0,34.0,25.0,1.0,8.0,4.0,8.0,116.0,608.0,294.0,172.0
2021-0398,284-2021-0398,126107,207797,6-7(2) 6-4 6-2,3,R32,148.0,5.0,3.0,117.0,84.0,53.0,17.0,15.0,4.0,7.0,11.0,0.0,102.0,75.0,44.0,13.0,15.0,7.0,13.0,392.0,105.0,367.0,115.0
2021-0398,283-2021-0398,105074,144656,3-6 6-1 6-4,3,R32,80.0,14.0,1.0,69.0,53.0,44.0,8.0,13.0,2.0,3.0,7.0,2.0,71.0,43.0,31.0,14.0,13.0,1.0,4.0,232.0,256.0,335.0,131.0
2021-0398,282-2021-0398,104797,200225,6-3 5-7 6-4,3,R32,96.0,5.0,0.0,91.0,60.0,46.0,17.0,16.0,5.0,7.0,6.0,2.0,81.0,54.0,41.0,12.0,15.0,1.0,4.0,184.0,356.0,,
2021-0398,281-2021-0398,126239,106072,4-6 6-0 6-3,3,R32,93.0,17.0,1.0,79.0,62.0,43.0,7.0,13.0,5.0,7.0,2.0,2.0,81.0,54.0,31.0,12.0,12.0,4.0,9.0,138.0,496.0,249.0,225.0
2021-0398,280-2021-0398,145001,104997,6-2 6-4,3,R32,65.0,9.0,2.0,49.0,28.0,26.0,9.0,9.0,0.0,1.0,5.0,1.0,70.0,37.0,20.0,18.0,9.0,7.0,11.0,377.0,110.0,288.0,178.0
2021-0398,279-2021-0398,106005,208169,1-6 6-1 6-2,3,R32,80.0,7.0,5.0,61.0,32.0,27.0,15.0,11.0,1.0,3.0,5.0,2.0,67.0,41.0,23.0,15.0,11.0,7.0,11.0,221.0,273.0,782.0,23.0
2021-0398,278-2021-0398,200188,126523,7-6(12) 6-3,3,R32,87.0,15.0,1.0,71.0,54.0,44.0,9.0,11.0,2.0,3.0,4.0,0.0,67.0,48.0,33.0,10.0,10.0,1.0,3.0,422.0,94.0,142.0,484.0
2021-0398,277-2021-0398,105376,126555,6-2 6-4,3,R32,53.0,4.0,1.0,50.0,25.0,23.0,11.0,9.0,4.0,5.0,3.0,0.0,51.0,43.0,23.0,4.0,9.0,0.0,4.0,143.0,483.0,250.0,225.0
2021-0398,276-2021-0398,200384,109699,6-1 3-6 6-3,3,R32,84.0,9.0,2.0,74.0,45.0,34.0,16.0,13.0,0.0,2.0,5.0,6.0,72.0,39.0,30.0,13.0,12.0,7.0,11.0,168.0,395.0,251.0,225.0
2021-0398,275-2021-0398,127760,123819,6-1 6-4,3,R32,62.0,7.0,0.0,49.0,35.0,26.0,11.0,9.0,0.0,0.0,3.0,2.0,56.0,29.0,18.0,12.0,8.0,8.0,11.0,297.0,167.0,287.0,182.0
2021-0398,274-2021-0398,200514,104932,7-5 3-6 6-3,3,R32,115.0,5.0,1.0,88.0,48.0,40.0,24.0,15.0,6.0,7.0,13.0,1.0,87.0,58.0,42.0,15.0,15.0,2.0,4.0,152.0,458.0,653.0,36.0
2021-0398,273-2021-0398,124116,120424,6-1 6-3,3,R32,48.0,8.0,1.0,41.0,27.0,23.0,10.0,8.0,0.0,0.0,2.0,3.0,48.0,31.0,17.0,9.0,8.0,2.0,6.0,163.0,409.0,175.0,386.0
2021-0398,272-2021-0398,200390,126125,7-6(4) 1-0 RET,3,R32,56.0,4.0,0.0,40.0,29.0,20.0,9.0,7.0,0.0,1.0,3.0,2.0,43.0,33.0,22.0,5.0,6.0,0.0,1.0,245.0,231.0,208.0,308.0
2021-0398,271-2021-0398,104586,144684,1-6 6-3 7-6(6),3,R32,116.0,8.0,3.0,97.0,63.0,45.0,18.0,14.0,2.0,4.0,9.0,4.0,104.0,67.0,49.0,20.0,14.0,7.0,8.0,198.0,334.0,304.0,157.0
2021-0398,270-2021-0398,126156,105477,6-1 6-0,3,R32,46.0,1.0,1.0,38.0,29.0,19.0,6.0,7.0,0.0,1.0,0.0,5.0,41.0,19.0,7.0,5.0,6.0,6.0,12.0,119.0,575.0,248.0,226.0
2021-0398,254-2021-0398,126107,131905,7-6(2) 3-6 6-4,3,Q2,127.0,6.0,2.0,79.0,50.0,39.0,21.0,15.0,2.0,4.0,13.0,2.0,111.0,66.0,51.0,19.0,16.0,8.0,10.0,392.0,105.0,306.0,157.0
2021-0398,253-2021-0398,207797,144656,6-3 6-2,3,Q2,60.0,4.0,0.0,60.0,36.0,26.0,14.0,9.0,4.0,5.0,5.0,2.0,56.0,37.0,22.0,8.0,8.0,3.0,7.0,367.0,115.0,335.0,131.0
2021-0398,252-2021-0398,200225,200550,6-4 6-4,3,Q2,74.0,12.0,0.0,52.0,43.0,34.0,5.0,10.0,2.0,3.0,2.0,2.0,73.0,54.0,34.0,8.0,10.0,6.0,9.0,,,351.0,123.0
2021-0398,251-2021-0398,208169,122644,6-3 6-2,3,Q2,47.0,3.0,0.0,49.0,33.0,28.0,9.0,9.0,2.0,3.0,2.0,1.0,45.0,30.0,17.0,4.0,8.0,1.0,5.0,782.0,23.0,,
2021-0398,249-2021-0398,126107,105559,6-2 6-3,3,Q1,65.0,7.0,0.0,51.0,33.0,27.0,9.0,8.0,2.0,2.0,3.0,1.0,59.0,34.0,22.0,11.0,9.0,4.0,8.0,392.0,105.0,625.0,40.0
