tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0352,196-2020-0352,106218,106148,6-4 6-1,3,Q1,65.0,12.0,0.0,58.0,35.0,29.0,10.0,9.0,4.0,5.0,0.0,2.0,52.0,30.0,17.0,9.0,8.0,3.0,7.0,91.0,769.0,102.0,694.0
2020-0352,195-2020-0352,200221,103893,6-1 6-1,3,Q1,51.0,7.0,1.0,41.0,22.0,20.0,10.0,7.0,2.0,2.0,2.0,3.0,37.0,21.0,11.0,4.0,7.0,3.0,8.0,63.0,963.0,142.0,450.0
2020-0352,194-2020-0352,106099,117360,3-6 6-4 7-6(2),3,Q1,161.0,7.0,5.0,102.0,52.0,40.0,22.0,16.0,4.0,9.0,2.0,8.0,104.0,52.0,33.0,28.0,15.0,5.0,9.0,81.0,802.0,119.0,539.0
2020-0352,193-2020-0352,105613,104655,6-4 6-4,3,Q1,71.0,4.0,1.0,56.0,32.0,26.0,15.0,10.0,0.0,0.0,6.0,5.0,63.0,27.0,21.0,17.0,10.0,2.0,4.0,105.0,682.0,67.0,907.0
2020-0352,192-2020-0352,105430,105561,7-5 6-4,3,Q1,93.0,5.0,4.0,65.0,42.0,31.0,15.0,11.0,3.0,3.0,3.0,3.0,76.0,45.0,29.0,16.0,11.0,5.0,7.0,90.0,772.0,164.0,386.0
2020-0352,191-2020-0352,105882,105155,6-3 4-6 7-6(3),3,Q1,117.0,13.0,3.0,97.0,58.0,42.0,22.0,16.0,5.0,8.0,6.0,5.0,99.0,60.0,45.0,15.0,15.0,5.0,8.0,74.0,849.0,111.0,610.0
2020-0352,190-2020-0352,126149,123755,3-6 6-3 6-4,3,Q1,105.0,9.0,3.0,88.0,49.0,40.0,19.0,14.0,7.0,9.0,7.0,2.0,85.0,53.0,38.0,16.0,14.0,6.0,9.0,98.0,717.0,131.0,481.0
2020-0352,189-2020-0352,105643,105413,7-6(5) 3-6 7-6(1),3,Q1,152.0,12.0,3.0,107.0,67.0,53.0,20.0,16.0,7.0,10.0,5.0,5.0,119.0,83.0,60.0,19.0,17.0,6.0,8.0,78.0,816.0,104.0,686.0
2020-0352,188-2020-0352,105870,126523,6-4 6-1,3,Q1,59.0,2.0,1.0,45.0,24.0,20.0,14.0,8.0,1.0,1.0,2.0,1.0,57.0,38.0,24.0,6.0,9.0,5.0,9.0,97.0,720.0,154.0,414.0
2020-0352,187-2020-0352,106065,105359,6-3 6-4,3,Q1,71.0,5.0,1.0,56.0,34.0,25.0,12.0,10.0,1.0,3.0,2.0,2.0,57.0,34.0,18.0,10.0,9.0,3.0,7.0,79.0,811.0,127.0,490.0
2020-0352,186-2020-0352,105948,126239,6-3 3-6 6-3,3,Q1,106.0,6.0,2.0,99.0,61.0,44.0,20.0,14.0,11.0,12.0,5.0,3.0,63.0,42.0,34.0,14.0,13.0,1.0,3.0,93.0,757.0,175.0,354.0
2020-7434,300-2020-7434,206173,105577,6-4 3-6 7-6(3),3,F,134.0,4.0,5.0,92.0,60.0,45.0,18.0,15.0,3.0,5.0,14.0,3.0,98.0,62.0,49.0,19.0,16.0,3.0,5.0,44.0,1214.0,74.0,863.0
2020-7434,299-2020-7434,206173,105173,6-3 7-5,3,SF,87.0,9.0,3.0,71.0,36.0,29.0,19.0,11.0,3.0,3.0,1.0,0.0,52.0,38.0,27.0,8.0,10.0,0.0,2.0,44.0,1214.0,35.0,1471.0
2020-7434,298-2020-7434,105577,104755,6-7(6) 6-2 6-0,3,SF,111.0,19.0,3.0,74.0,41.0,35.0,22.0,13.0,1.0,1.0,1.0,3.0,90.0,56.0,33.0,18.0,13.0,2.0,7.0,74.0,863.0,49.0,1075.0
2020-7434,297-2020-7434,105173,105430,6-2 1-6 6-3,3,QF,121.0,7.0,1.0,71.0,46.0,33.0,13.0,12.0,2.0,4.0,0.0,2.0,80.0,41.0,27.0,21.0,12.0,7.0,10.0,35.0,1471.0,93.0,772.0
2020-7434,296-2020-7434,206173,200282,6-7(3) 6-4 6-1,3,QF,131.0,4.0,4.0,89.0,54.0,43.0,17.0,14.0,6.0,7.0,2.0,4.0,106.0,66.0,44.0,17.0,15.0,4.0,9.0,44.0,1214.0,25.0,1815.0
2020-7434,295-2020-7434,105577,105357,6-3 6-2,3,QF,72.0,5.0,0.0,48.0,28.0,24.0,11.0,9.0,2.0,3.0,0.0,2.0,58.0,33.0,20.0,9.0,8.0,2.0,6.0,74.0,863.0,38.0,1396.0
2020-7434,294-2020-7434,104755,106099,7-6(4) 7-5,3,QF,115.0,11.0,3.0,70.0,48.0,39.0,14.0,12.0,1.0,2.0,8.0,2.0,82.0,40.0,26.0,26.0,12.0,4.0,6.0,49.0,1075.0,82.0,813.0
2020-7434,293-2020-7434,105430,133430,6-2 6-4,3,R16,74.0,0.0,1.0,47.0,36.0,31.0,7.0,9.0,2.0,2.0,6.0,5.0,53.0,24.0,18.0,14.0,9.0,3.0,6.0,93.0,772.0,12.0,2830.0
2020-7434,292-2020-7434,105173,106078,6-4 7-6(6),3,R16,106.0,5.0,1.0,77.0,45.0,35.0,18.0,11.0,6.0,7.0,10.0,4.0,72.0,48.0,36.0,10.0,11.0,1.0,3.0,35.0,1471.0,81.0,820.0
2020-7434,291-2020-7434,200282,106234,6-4 7-6(5),3,R16,110.0,0.0,4.0,89.0,52.0,36.0,17.0,11.0,6.0,8.0,3.0,2.0,69.0,36.0,21.0,18.0,11.0,3.0,6.0,25.0,1815.0,114.0,586.0
2020-7434,290-2020-7434,206173,144817,6-3 6-4,3,R16,78.0,6.0,1.0,60.0,37.0,32.0,13.0,10.0,2.0,2.0,9.0,3.0,62.0,36.0,26.0,12.0,9.0,3.0,5.0,44.0,1214.0,149.0,421.0
2020-7434,289-2020-7434,105357,104468,7-5 6-7(3) 6-2,3,R16,195.0,3.0,1.0,99.0,67.0,41.0,21.0,16.0,2.0,5.0,5.0,12.0,118.0,62.0,42.0,24.0,16.0,10.0,16.0,38.0,1396.0,62.0,1005.0
2020-7434,288-2020-7434,105577,105526,6-3 6-4,3,R16,81.0,5.0,4.0,62.0,31.0,28.0,16.0,10.0,1.0,1.0,5.0,1.0,59.0,37.0,26.0,11.0,9.0,8.0,10.0,74.0,863.0,36.0,1450.0
2020-7434,287-2020-7434,104755,207797,6-4 6-2,3,R16,69.0,8.0,3.0,45.0,28.0,27.0,10.0,9.0,2.0,2.0,7.0,0.0,63.0,40.0,27.0,10.0,9.0,6.0,9.0,49.0,1075.0,399.0,95.0
2020-7434,286-2020-7434,106099,200000,6-4 6-4,3,R16,100.0,2.0,0.0,70.0,31.0,24.0,24.0,10.0,6.0,6.0,7.0,5.0,54.0,32.0,23.0,13.0,10.0,1.0,3.0,82.0,813.0,21.0,2216.0
2020-7434,284-2020-7434,105430,105216,6-4 6-1,3,R32,76.0,4.0,4.0,48.0,28.0,23.0,11.0,8.0,0.0,0.0,1.0,2.0,63.0,36.0,23.0,12.0,9.0,5.0,9.0,93.0,772.0,100.0,713.0
2020-7434,283-2020-7434,106078,104678,6-3 3-6 6-3,3,R32,103.0,10.0,2.0,80.0,50.0,39.0,17.0,14.0,2.0,3.0,11.0,1.0,88.0,58.0,44.0,14.0,13.0,9.0,11.0,81.0,820.0,196.0,314.0
2020-7434,282-2020-7434,105173,105373,3-6 6-1 7-5,3,R32,129.0,10.0,5.0,92.0,53.0,39.0,21.0,14.0,3.0,5.0,7.0,1.0,79.0,41.0,30.0,19.0,14.0,6.0,10.0,35.0,1471.0,150.0,419.0
2020-7434,280-2020-7434,106234,106121,7-6(2) 6-1,3,R32,102.0,10.0,7.0,85.0,47.0,38.0,19.0,10.0,9.0,9.0,5.0,1.0,55.0,27.0,18.0,16.0,9.0,0.0,2.0,114.0,586.0,115.0,581.0
2020-7434,279-2020-7434,206173,105916,6-2 6-4,3,R32,96.0,2.0,2.0,58.0,32.0,22.0,13.0,9.0,4.0,6.0,6.0,3.0,80.0,45.0,25.0,13.0,9.0,13.0,18.0,44.0,1214.0,55.0,1062.0
2020-7434,278-2020-7434,144817,105932,6-1 4-6 7-6(6),3,R32,111.0,22.0,3.0,86.0,61.0,49.0,16.0,15.0,4.0,5.0,5.0,5.0,95.0,59.0,41.0,21.0,14.0,3.0,5.0,149.0,421.0,39.0,1395.0
2020-7434,277-2020-7434,105357,202090,6-3 6-1,3,R32,73.0,4.0,0.0,44.0,24.0,20.0,14.0,8.0,0.0,0.0,2.0,3.0,54.0,31.0,17.0,10.0,8.0,2.0,6.0,38.0,1396.0,666.0,32.0
2020-7434,276-2020-7434,104468,105413,6-2 6-2,3,R32,80.0,2.0,0.0,49.0,27.0,20.0,15.0,8.0,1.0,1.0,1.0,2.0,60.0,37.0,21.0,10.0,8.0,7.0,11.0,62.0,1005.0,105.0,686.0
2020-7434,275-2020-7434,105577,105011,6-2 5-7 7-6(5),3,R32,163.0,8.0,4.0,96.0,61.0,48.0,18.0,16.0,8.0,10.0,4.0,4.0,106.0,71.0,45.0,21.0,16.0,4.0,7.0,74.0,863.0,216.0,263.0
2020-7434,273-2020-7434,207797,105227,6-3 6-2,3,R32,66.0,2.0,2.0,56.0,35.0,29.0,8.0,9.0,2.0,3.0,2.0,2.0,47.0,26.0,19.0,7.0,8.0,1.0,5.0,399.0,95.0,41.0,1325.0
2020-7434,272-2020-7434,104755,106148,6-3 6-4,3,R32,88.0,3.0,1.0,53.0,27.0,22.0,18.0,10.0,3.0,4.0,2.0,1.0,60.0,38.0,21.0,13.0,9.0,5.0,8.0,49.0,1075.0,103.0,694.0
2020-7434,271-2020-7434,106099,106220,4-6 6-4 6-4,3,R32,142.0,11.0,3.0,87.0,40.0,31.0,27.0,15.0,8.0,11.0,4.0,2.0,90.0,57.0,40.0,16.0,15.0,6.0,10.0,82.0,813.0,291.0,166.0
2020-7434,254-2020-7434,104468,105011,6-2 6-3,3,Q2,93.0,5.0,0.0,55.0,37.0,28.0,7.0,8.0,3.0,5.0,2.0,6.0,65.0,28.0,17.0,13.0,9.0,5.0,11.0,62.0,1005.0,216.0,263.0
2020-7434,253-2020-7434,104678,122058,6-2 6-4,3,Q2,67.0,5.0,1.0,50.0,35.0,29.0,8.0,9.0,0.0,0.0,2.0,4.0,49.0,21.0,14.0,15.0,9.0,0.0,3.0,196.0,314.0,426.0,86.0
2020-7434,252-2020-7434,106234,144817,7-6(2) 6-4,3,Q2,90.0,4.0,4.0,63.0,36.0,30.0,17.0,11.0,3.0,5.0,5.0,2.0,67.0,38.0,31.0,13.0,11.0,2.0,5.0,114.0,586.0,149.0,421.0
2020-7434,251-2020-7434,106121,105373,6-3 6-4,3,Q2,81.0,6.0,1.0,50.0,28.0,24.0,17.0,10.0,1.0,1.0,3.0,1.0,65.0,35.0,23.0,18.0,9.0,2.0,4.0,115.0,581.0,150.0,419.0
2020-7434,250-2020-7434,104468,106291,6-4 6-3,3,Q1,74.0,3.0,1.0,54.0,34.0,23.0,13.0,10.0,0.0,2.0,3.0,3.0,59.0,39.0,24.0,6.0,9.0,2.0,6.0,62.0,1005.0,365.0,110.0
2020-7434,249-2020-7434,105011,106075,7-5 6-3,3,Q1,96.0,4.0,4.0,68.0,32.0,28.0,18.0,11.0,1.0,2.0,3.0,2.0,57.0,35.0,25.0,9.0,10.0,1.0,4.0,216.0,263.0,128.0,491.0
2020-7434,248-2020-7434,122058,126328,6-3 1-6 6-2,3,Q1,113.0,6.0,2.0,68.0,45.0,33.0,12.0,12.0,1.0,3.0,2.0,3.0,70.0,48.0,29.0,14.0,12.0,1.0,4.0,426.0,86.0,981.0,11.0
2020-7434,247-2020-7434,104678,105539,6-4 6-7(2) 6-4,3,Q1,127.0,7.0,3.0,93.0,58.0,50.0,13.0,16.0,4.0,6.0,5.0,4.0,105.0,62.0,45.0,21.0,16.0,8.0,12.0,196.0,314.0,120.0,540.0
2020-7434,246-2020-7434,106234,200574,6-2 6-3,3,Q1,74.0,6.0,4.0,49.0,33.0,26.0,8.0,8.0,2.0,2.0,4.0,3.0,71.0,38.0,24.0,13.0,9.0,6.0,10.0,114.0,586.0,592.0,44.0
2020-7434,245-2020-7434,144817,106393,6-4 7-5,3,Q1,86.0,11.0,2.0,60.0,35.0,30.0,16.0,11.0,1.0,1.0,2.0,2.0,68.0,40.0,28.0,15.0,11.0,2.0,4.0,149.0,421.0,200.0,308.0
2020-7434,244-2020-7434,106121,144645,6-4 6-3,3,Q1,76.0,6.0,0.0,58.0,35.0,26.0,18.0,10.0,5.0,5.0,2.0,0.0,52.0,37.0,27.0,8.0,9.0,1.0,3.0,115.0,581.0,229.0,250.0
2020-7434,243-2020-7434,105373,126845,7-5 6-4,3,Q1,102.0,6.0,2.0,81.0,41.0,31.0,22.0,11.0,5.0,5.0,9.0,1.0,67.0,40.0,30.0,12.0,11.0,2.0,4.0,150.0,419.0,235.0,238.0
2020-0605,300-2020-0605,106421,106233,4-6 7-6(2) 6-4,3,F,162.0,12.0,3.0,110.0,66.0,51.0,24.0,16.0,3.0,4.0,6.0,1.0,117.0,85.0,63.0,14.0,16.0,8.0,9.0,4.0,6970.0,3.0,9125.0
2020-0605,299-2020-0605,106421,104745,3-6 7-6(4) 6-3,3,SF,155.0,13.0,3.0,82.0,57.0,44.0,12.0,14.0,1.0,4.0,3.0,3.0,117.0,66.0,49.0,19.0,16.0,7.0,11.0,4.0,6970.0,2.0,9850.0
2020-0605,298-2020-0605,106233,104925,7-5 6-7(10) 7-6(5),3,SF,174.0,12.0,5.0,120.0,77.0,63.0,23.0,18.0,3.0,3.0,5.0,0.0,114.0,74.0,63.0,18.0,18.0,1.0,2.0,3.0,9125.0,1.0,11830.0
2020-0605,297-2020-0605,106421,104925,6-3 6-3,3,RR,81.0,10.0,4.0,56.0,38.0,30.0,11.0,9.0,1.0,1.0,3.0,5.0,68.0,40.0,27.0,12.0,9.0,5.0,8.0,4.0,6970.0,1.0,11830.0
2020-0605,296-2020-0605,104925,100644,6-3 7-6(4),3,RR,96.0,3.0,3.0,78.0,51.0,40.0,14.0,11.0,3.0,3.0,12.0,6.0,57.0,43.0,36.0,5.0,10.0,3.0,4.0,1.0,11830.0,7.0,5525.0
2020-0605,295-2020-0605,104925,106043,6-3 6-2,3,RR,78.0,7.0,2.0,47.0,30.0,23.0,11.0,9.0,1.0,2.0,1.0,1.0,52.0,32.0,20.0,7.0,8.0,2.0,6.0,1.0,11830.0,9.0,3455.0
2020-0605,294-2020-0605,106421,100644,6-3 6-4,3,RR,89.0,4.0,2.0,63.0,42.0,31.0,12.0,10.0,5.0,6.0,3.0,7.0,68.0,49.0,34.0,4.0,9.0,6.0,9.0,4.0,6970.0,7.0,5525.0
2020-0605,293-2020-0605,106421,106043,6-3 6-3,3,RR,73.0,4.0,1.0,54.0,40.0,35.0,5.0,9.0,2.0,2.0,0.0,0.0,60.0,36.0,23.0,12.0,9.0,6.0,9.0,4.0,6970.0,9.0,3455.0
2020-0605,292-2020-0605,100644,106043,6-3 4-6 6-3,3,RR,131.0,10.0,3.0,82.0,60.0,44.0,10.0,14.0,6.0,9.0,0.0,3.0,93.0,59.0,36.0,16.0,14.0,7.0,12.0,7.0,5525.0,9.0,3455.0
2020-0605,291-2020-0605,106233,104745,7-6(7) 7-6(4),3,RR,145.0,6.0,2.0,87.0,51.0,39.0,19.0,12.0,1.0,2.0,2.0,1.0,80.0,48.0,33.0,19.0,12.0,4.0,5.0,3.0,9125.0,2.0,9850.0
2020-0605,290-2020-0605,104745,126774,6-4 4-6 6-2,3,RR,124.0,8.0,1.0,72.0,47.0,38.0,15.0,14.0,1.0,3.0,8.0,4.0,79.0,45.0,33.0,15.0,14.0,4.0,8.0,2.0,9850.0,6.0,5925.0
2020-0605,289-2020-0605,104745,126094,6-3 6-4,3,RR,77.0,2.0,0.0,54.0,39.0,32.0,10.0,10.0,0.0,0.0,9.0,1.0,58.0,36.0,28.0,9.0,9.0,3.0,5.0,2.0,9850.0,8.0,3919.0
2020-0605,288-2020-0605,106233,126774,7-6(5) 4-6 6-3,3,RR,137.0,9.0,2.0,104.0,76.0,59.0,16.0,16.0,2.0,3.0,8.0,1.0,93.0,66.0,51.0,16.0,15.0,3.0,4.0,3.0,9125.0,6.0,5925.0
2020-0605,287-2020-0605,126094,106233,6-2 7-5,3,RR,74.0,11.0,0.0,52.0,35.0,28.0,11.0,10.0,0.0,1.0,10.0,3.0,70.0,50.0,33.0,7.0,10.0,6.0,10.0,8.0,3919.0,3.0,9125.0
2020-0605,286-2020-0605,126774,126094,6-1 4-6 7-6(6),3,RR,115.0,10.0,0.0,83.0,57.0,46.0,15.0,15.0,0.0,1.0,6.0,2.0,95.0,59.0,44.0,17.0,14.0,7.0,9.0,6.0,5925.0,8.0,3919.0
2020-M-DC-2020-QLS-M-ARG-COL-01,1-2020-M-DC-2020-QLS-M-ARG-COL-01,123755,104919,6-1 6-4,3,RR,68.0,3.0,2.0,42.0,28.0,22.0,8.0,9.0,1.0,3.0,0.0,5.0,49.0,25.0,16.0,7.0,8.0,2.0,7.0,148.0,379.0,118.0,464.0
2020-M-DC-2020-QLS-M-ARG-COL-01,2-2020-M-DC-2020-QLS-M-ARG-COL-01,106228,105053,6-7(6) 6-3 6-2,3,RR,138.0,5.0,6.0,82.0,48.0,40.0,17.0,15.0,2.0,4.0,4.0,4.0,111.0,64.0,43.0,20.0,14.0,9.0,15.0,62.0,832.0,292.0,140.0
2020-M-DC-2020-QLS-M-ARG-COL-01,4-2020-M-DC-2020-QLS-M-ARG-COL-01,123755,106228,6-3 6-4,3,RR,75.0,11.0,0.0,50.0,30.0,25.0,17.0,10.0,1.0,1.0,0.0,3.0,59.0,33.0,25.0,12.0,9.0,1.0,3.0,148.0,379.0,62.0,832.0
2020-M-DC-2020-QLS-M-AUS-BRA-01,1-2020-M-DC-2020-QLS-M-AUS-BRA-01,111442,106329,6-4 6-4,3,RR,84.0,5.0,0.0,53.0,43.0,32.0,6.0,10.0,0.0,1.0,3.0,1.0,57.0,41.0,28.0,6.0,10.0,1.0,4.0,63.0,823.0,82.0,699.0
2020-M-DC-2020-QLS-M-AUS-BRA-01,2-2020-M-DC-2020-QLS-M-AUS-BRA-01,105357,205734,4-6 7-6(0) 6-2,3,RR,171.0,6.0,0.0,98.0,67.0,50.0,14.0,15.0,9.0,12.0,5.0,6.0,109.0,65.0,45.0,17.0,15.0,12.0,16.0,43.0,1071.0,113.0,507.0
2020-M-DC-2020-QLS-M-AUS-BRA-01,4-2020-M-DC-2020-QLS-M-AUS-BRA-01,105357,106329,6-7(6) 7-6(3) 7-6(3),3,RR,185.0,10.0,3.0,104.0,64.0,57.0,24.0,18.0,2.0,3.0,17.0,1.0,126.0,87.0,65.0,22.0,18.0,9.0,10.0,43.0,1071.0,82.0,699.0
2020-M-DC-2020-QLS-M-AUT-URU-01,1-2020-M-DC-2020-QLS-M-AUT-URU-01,110602,105899,6-2 6-4,3,RR,78.0,6.0,1.0,49.0,34.0,26.0,11.0,9.0,1.0,1.0,3.0,4.0,78.0,49.0,33.0,10.0,9.0,14.0,17.0,85.0,686.0,487.0,61.0
2020-M-DC-2020-QLS-M-AUT-URU-01,2-2020-M-DC-2020-QLS-M-AUT-URU-01,104655,200514,6-7(7) 6-3 7-6(5),3,RR,169.0,12.0,2.0,105.0,75.0,61.0,17.0,17.0,0.0,0.0,9.0,3.0,118.0,84.0,61.0,16.0,16.0,5.0,6.0,60.0,857.0,168.0,307.0
2020-M-DC-2020-QLS-M-AUT-URU-01,4-2020-M-DC-2020-QLS-M-AUT-URU-01,110602,104655,2-6 6-3 6-4,3,RR,99.0,5.0,2.0,72.0,47.0,35.0,17.0,14.0,2.0,4.0,8.0,2.0,76.0,51.0,40.0,11.0,13.0,6.0,8.0,85.0,686.0,60.0,857.0
2020-M-DC-2020-QLS-M-BEL-HUN-01,1-2020-M-DC-2020-QLS-M-BEL-HUN-01,105074,105226,5-7 7-6(4) 6-4,3,RR,155.0,7.0,2.0,103.0,68.0,53.0,19.0,17.0,3.0,5.0,6.0,5.0,100.0,53.0,38.0,31.0,17.0,4.0,6.0,222.0,215.0,76.0,715.0
2020-M-DC-2020-QLS-M-BEL-HUN-01,2-2020-M-DC-2020-QLS-M-BEL-HUN-01,105916,106293,6-2 5-7 6-4,3,RR,159.0,3.0,1.0,95.0,50.0,32.0,24.0,15.0,6.0,9.0,3.0,0.0,96.0,59.0,35.0,20.0,15.0,1.0,6.0,84.0,692.0,154.0,343.0
2020-M-DC-2020-QLS-M-BEL-HUN-01,4-2020-M-DC-2020-QLS-M-BEL-HUN-01,105226,106293,6-3 6-0,3,RR,80.0,3.0,5.0,54.0,30.0,22.0,14.0,8.0,3.0,3.0,0.0,1.0,41.0,21.0,14.0,7.0,7.0,3.0,7.0,76.0,715.0,154.0,343.0
2020-M-DC-2020-QLS-M-BEL-HUN-01,5-2020-M-DC-2020-QLS-M-BEL-HUN-01,105916,105074,6-7(7) 6-4 6-2,3,RR,140.0,8.0,1.0,84.0,53.0,45.0,22.0,15.0,0.0,0.0,5.0,0.0,109.0,73.0,47.0,20.0,15.0,8.0,11.0,84.0,692.0,222.0,215.0
2020-M-DC-2020-QLS-M-CRO-IND-01,1-2020-M-DC-2020-QLS-M-CRO-IND-01,127339,105432,3-6 6-4 6-2,3,RR,117.0,9.0,4.0,96.0,59.0,44.0,15.0,14.0,6.0,9.0,3.0,0.0,85.0,60.0,41.0,13.0,13.0,10.0,14.0,277.0,162.0,132.0,405.0
2020-M-DC-2020-QLS-M-CRO-IND-01,2-2020-M-DC-2020-QLS-M-CRO-IND-01,105227,106368,7-6(8) 7-6(8),3,RR,132.0,18.0,1.0,78.0,48.0,41.0,23.0,12.0,2.0,2.0,6.0,2.0,91.0,60.0,43.0,21.0,12.0,2.0,2.0,37.0,1225.0,182.0,278.0
2020-M-DC-2020-QLS-M-CRO-IND-01,4-2020-M-DC-2020-QLS-M-CRO-IND-01,105227,111576,6-0 6-1,3,RR,56.0,8.0,0.0,37.0,21.0,17.0,12.0,7.0,1.0,1.0,0.0,2.0,36.0,19.0,9.0,4.0,6.0,6.0,11.0,37.0,1225.0,127.0,423.0
2020-M-DC-2020-QLS-M-CZE-SVK-01,1-2020-M-DC-2020-QLS-M-CZE-SVK-01,106210,106075,6-3 7-5,3,RR,94.0,8.0,0.0,52.0,41.0,33.0,5.0,11.0,0.0,1.0,2.0,3.0,68.0,32.0,18.0,19.0,10.0,4.0,8.0,64.0,785.0,121.0,447.0
2020-M-DC-2020-QLS-M-CZE-SVK-01,2-2020-M-DC-2020-QLS-M-CZE-SVK-01,104586,105413,6-4 6-4,3,RR,88.0,3.0,1.0,64.0,47.0,32.0,10.0,10.0,3.0,4.0,3.0,3.0,63.0,36.0,26.0,12.0,10.0,5.0,8.0,179.0,285.0,95.0,629.0
2020-M-DC-2020-QLS-M-CZE-SVK-01,4-2020-M-DC-2020-QLS-M-CZE-SVK-01,106210,105413,4-6 7-5 7-5,3,RR,167.0,6.0,2.0,99.0,65.0,45.0,19.0,17.0,2.0,5.0,3.0,2.0,115.0,83.0,52.0,18.0,17.0,10.0,14.0,64.0,785.0,95.0,629.0
2020-M-DC-2020-QLS-M-GER-BLR-01,1-2020-M-DC-2020-QLS-M-GER-BLR-01,105526,125802,6-4 6-4,3,RR,79.0,18.0,4.0,71.0,39.0,34.0,16.0,10.0,5.0,5.0,8.0,1.0,53.0,41.0,32.0,4.0,10.0,2.0,4.0,34.0,1315.0,138.0,396.0
2020-M-DC-2020-QLS-M-GER-BLR-01,2-2020-M-DC-2020-QLS-M-GER-BLR-01,106078,104259,4-6 7-5 7-6(3),3,RR,158.0,20.0,5.0,109.0,85.0,66.0,10.0,17.0,4.0,5.0,3.0,2.0,123.0,79.0,52.0,27.0,17.0,6.0,7.0,68.0,744.0,73.0,729.0
2020-M-DC-2020-QLS-M-GER-BLR-01,4-2020-M-DC-2020-QLS-M-GER-BLR-01,105526,106078,6-3 6-2,3,RR,58.0,12.0,1.0,48.0,27.0,22.0,13.0,9.0,1.0,2.0,1.0,5.0,50.0,34.0,22.0,4.0,8.0,5.0,9.0,34.0,1315.0,68.0,744.0
2020-M-DC-2020-QLS-M-GER-BLR-01,5-2020-M-DC-2020-QLS-M-GER-BLR-01,136440,209867,6-0 6-2,3,RR,46.0,3.0,1.0,41.0,23.0,18.0,12.0,7.0,2.0,2.0,0.0,5.0,40.0,20.0,11.0,4.0,7.0,5.0,10.0,92.0,643.0,,
2020-M-DC-2020-QLS-M-JPN-ECU-01,1-2020-M-DC-2020-QLS-M-JPN-ECU-01,105877,104424,7-5 7-6(3),3,RR,113.0,5.0,4.0,83.0,48.0,35.0,18.0,12.0,4.0,7.0,2.0,1.0,75.0,43.0,26.0,16.0,12.0,7.0,11.0,151.0,365.0,117.0,480.0
2020-M-DC-2020-QLS-M-JPN-ECU-01,2-2020-M-DC-2020-QLS-M-JPN-ECU-01,105933,106034,7-6(4) 2-6 7-6(8),3,RR,151.0,16.0,2.0,123.0,81.0,63.0,22.0,16.0,7.0,9.0,9.0,1.0,105.0,71.0,56.0,22.0,16.0,6.0,6.0,276.0,163.0,90.0,669.0
2020-M-DC-2020-QLS-M-KAZ-NED-01,1-2020-M-DC-2020-QLS-M-KAZ-NED-01,104898,105062,6-4 6-7(2) 6-3,3,RR,148.0,10.0,3.0,96.0,55.0,42.0,21.0,16.0,2.0,4.0,6.0,1.0,90.0,55.0,38.0,20.0,15.0,6.0,10.0,169.0,305.0,91.0,661.0
2020-M-DC-2020-QLS-M-KAZ-NED-01,2-2020-M-DC-2020-QLS-M-KAZ-NED-01,122330,134868,7-6(4) 7-6(4),3,RR,118.0,8.0,5.0,75.0,45.0,39.0,13.0,12.0,3.0,5.0,3.0,6.0,99.0,57.0,39.0,20.0,12.0,8.0,10.0,51.0,965.0,196.0,256.0
2020-M-DC-2020-QLS-M-KAZ-NED-01,4-2020-M-DC-2020-QLS-M-KAZ-NED-01,122330,104898,7-6(4) 6-1,3,RR,78.0,6.0,3.0,64.0,40.0,32.0,14.0,10.0,4.0,4.0,2.0,2.0,71.0,47.0,33.0,9.0,9.0,5.0,8.0,51.0,965.0,169.0,305.0
2020-M-DC-2020-QLS-M-SWE-CHI-01,1-2020-M-DC-2020-QLS-M-SWE-CHI-01,144707,144642,6-2 6-3,3,RR,81.0,7.0,4.0,76.0,42.0,34.0,15.0,9.0,8.0,8.0,3.0,0.0,46.0,28.0,19.0,6.0,8.0,1.0,4.0,67.0,759.0,282.0,154.0
2020-M-DC-2020-QLS-M-SWE-CHI-01,2-2020-M-DC-2020-QLS-M-SWE-CHI-01,126214,111200,6-4 6-3,3,RR,75.0,8.0,0.0,58.0,35.0,28.0,15.0,10.0,1.0,1.0,7.0,1.0,54.0,30.0,22.0,12.0,9.0,4.0,6.0,173.0,290.0,202.0,247.0
2020-M-DC-2020-QLS-M-SWE-CHI-01,4-2020-M-DC-2020-QLS-M-SWE-CHI-01,144707,126214,3-6 7-5 6-3,3,RR,125.0,9.0,3.0,86.0,60.0,45.0,12.0,15.0,4.0,7.0,5.0,3.0,96.0,62.0,42.0,17.0,15.0,6.0,10.0,67.0,759.0,173.0,290.0
2020-M-DC-2020-QLS-M-USA-UZB-01,1-2020-M-DC-2020-QLS-M-USA-UZB-01,124187,104797,6-2 7-5,3,RR,81.0,10.0,1.0,55.0,29.0,27.0,16.0,10.0,1.0,1.0,2.0,2.0,63.0,44.0,28.0,9.0,10.0,4.0,7.0,38.0,1177.0,156.0,339.0
