tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,1-2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,105633,200325,6-4 7-6(7),3,RR,124.0,4.0,3.0,94.0,57.0,38.0,21.0,11.0,9.0,11.0,0.0,3.0,73.0,57.0,34.0,7.0,11.0,0.0,3.0,191.0,294.0,391.0,105.0
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,2-2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,105349,105747,6-3 6-2,3,RR,65.0,5.0,4.0,44.0,27.0,25.0,12.0,9.0,1.0,1.0,3.0,2.0,48.0,25.0,18.0,11.0,8.0,3.0,6.0,330.0,138.0,373.0,115.0
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,4-2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,105633,105349,6-2 6-4,3,RR,85.0,3.0,1.0,50.0,30.0,26.0,11.0,9.0,2.0,2.0,3.0,2.0,61.0,41.0,26.0,8.0,9.0,6.0,9.0,191.0,294.0,330.0,138.0
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,5-2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,200325,105747,6-1 3-6 6-1,3,RR,143.0,3.0,7.0,92.0,64.0,38.0,11.0,12.0,8.0,12.0,3.0,3.0,75.0,45.0,22.0,10.0,11.0,4.0,11.0,391.0,105.0,373.0,115.0
2018-M-DC-2018-WG-PO-ARG-COL-01,1-2018-M-DC-2018-WG-PO-ARG-COL-01,106043,105053,6-3 6-1 6-7(3) 6-1,5,RR,163.0,4.0,2.0,119.0,80.0,54.0,18.0,18.0,6.0,10.0,3.0,1.0,121.0,77.0,42.0,19.0,17.0,10.0,20.0,14.0,2110.0,410.0,95.0
2018-M-DC-2018-WG-PO-ARG-COL-01,2-2018-M-DC-2018-WG-PO-ARG-COL-01,105550,123755,3-6 6-4 4-6 6-3 6-2,5,RR,226.0,9.0,1.0,124.0,75.0,61.0,28.0,23.0,5.0,9.0,10.0,5.0,172.0,103.0,73.0,26.0,23.0,14.0,20.0,62.0,870.0,209.0,265.0
2018-M-DC-2018-WG-PO-ARG-COL-01,4-2018-M-DC-2018-WG-PO-ARG-COL-01,104547,200711,7-5 6-2,3,RR,66.0,6.0,1.0,53.0,31.0,23.0,16.0,10.0,1.0,2.0,3.0,1.0,49.0,34.0,21.0,7.0,10.0,0.0,4.0,152.0,373.0,1474.0,2.0
2018-M-DC-2018-WG-PO-AUT-AUS-01,1-2018-M-DC-2018-WG-PO-AUT-AUS-01,106233,111442,6-1 6-3 6-0,5,RR,95.0,1.0,2.0,61.0,30.0,26.0,20.0,11.0,1.0,1.0,1.0,0.0,63.0,45.0,21.0,6.0,11.0,4.0,11.0,8.0,3665.0,111.0,485.0
2018-M-DC-2018-WG-PO-AUT-AUS-01,2-2018-M-DC-2018-WG-PO-AUT-AUS-01,110602,200282,3-6 6-2 6-3 6-2,5,RR,148.0,5.0,3.0,105.0,72.0,45.0,16.0,17.0,5.0,10.0,5.0,5.0,105.0,62.0,36.0,17.0,17.0,5.0,14.0,133.0,425.0,38.0,1133.0
2018-M-DC-2018-WG-PO-AUT-AUS-01,4-2018-M-DC-2018-WG-PO-AUT-AUS-01,106233,200282,6-4 6-2 3-6 6-4,5,RR,177.0,0.0,5.0,108.0,61.0,45.0,23.0,19.0,5.0,9.0,3.0,4.0,127.0,74.0,43.0,27.0,18.0,5.0,12.0,8.0,3665.0,38.0,1133.0
2018-M-DC-2018-WG-PO-CAN-NED-01,1-2018-M-DC-2018-WG-PO-CAN-NED-01,105683,105217,6-3 6-2 6-2,5,RR,102.0,23.0,5.0,79.0,39.0,30.0,22.0,13.0,3.0,5.0,3.0,1.0,73.0,39.0,22.0,14.0,12.0,7.0,14.0,20.0,1755.0,236.0,241.0
2018-M-DC-2018-WG-PO-CAN-NED-01,2-2018-M-DC-2018-WG-PO-CAN-NED-01,133430,104898,3-6 3-6 7-5 6-3 6-4,5,RR,215.0,11.0,7.0,166.0,92.0,67.0,37.0,25.0,14.0,19.0,7.0,6.0,155.0,99.0,66.0,31.0,24.0,8.0,13.0,34.0,1270.0,44.0,1045.0
2018-M-DC-2018-WG-PO-CAN-NED-01,4-2018-M-DC-2018-WG-PO-CAN-NED-01,105683,105691,7-6(4) 6-3 6-4,5,RR,143.0,23.0,5.0,98.0,60.0,48.0,24.0,16.0,2.0,3.0,5.0,7.0,112.0,62.0,43.0,23.0,15.0,4.0,7.0,20.0,1755.0,224.0,254.0
2018-M-DC-2018-WG-PO-GBR-UZB-01,1-2018-M-DC-2018-WG-PO-GBR-UZB-01,105554,104797,7-6(4) 4-6 0-6 6-4 7-5,5,RR,251.0,8.0,7.0,167.0,104.0,74.0,30.0,25.0,5.0,12.0,13.0,6.0,190.0,122.0,87.0,27.0,25.0,18.0,23.0,222.0,257.0,60.0,884.0
2018-M-DC-2018-WG-PO-GBR-UZB-01,2-2018-M-DC-2018-WG-PO-GBR-UZB-01,127300,111815,0-6 5-7 7-6(6) 6-2 6-2,5,RR,220.0,8.0,15.0,150.0,96.0,58.0,25.0,23.0,8.0,17.0,7.0,8.0,156.0,92.0,61.0,24.0,23.0,9.0,18.0,434.0,88.0,70.0,799.0
2018-M-DC-2018-WG-PO-GBR-UZB-01,4-2018-M-DC-2018-WG-PO-GBR-UZB-01,111815,122109,6-2 6-2 6-0,5,RR,113.0,3.0,7.0,79.0,47.0,36.0,14.0,11.0,7.0,8.0,0.0,4.0,87.0,48.0,20.0,16.0,11.0,13.0,21.0,70.0,799.0,516.0,65.0
2018-M-DC-2018-WG-PO-HUN-CZE-01,1-2018-M-DC-2018-WG-PO-HUN-CZE-01,200436,106210,3-6 6-4 4-6 7-6(3) 7-5,5,RR,260.0,12.0,2.0,159.0,102.0,73.0,30.0,27.0,7.0,12.0,17.0,8.0,183.0,126.0,90.0,26.0,26.0,13.0,18.0,419.0,93.0,91.0,645.0
2018-M-DC-2018-WG-PO-HUN-CZE-01,2-2018-M-DC-2018-WG-PO-HUN-CZE-01,104586,200218,6-1 6-2 6-4,3,RR,99.0,9.0,1.0,88.0,69.0,51.0,10.0,13.0,6.0,6.0,0.0,1.0,76.0,49.0,31.0,11.0,12.0,7.0,12.0,185.0,303.0,271.0,194.0
2018-M-DC-2018-WG-PO-HUN-CZE-01,4-2018-M-DC-2018-WG-PO-HUN-CZE-01,106210,200218,6-7(4) 6-3 6-2 6-4,5,RR,171.0,15.0,3.0,120.0,88.0,64.0,20.0,20.0,9.0,12.0,0.0,5.0,113.0,71.0,43.0,22.0,19.0,4.0,11.0,91.0,645.0,271.0,194.0
2018-M-DC-2018-WG-PO-HUN-CZE-01,5-2018-M-DC-2018-WG-PO-HUN-CZE-01,104586,200436,6-4 7-6(6) 6-3,3,RR,144.0,7.0,5.0,108.0,72.0,44.0,20.0,16.0,5.0,10.0,5.0,6.0,106.0,69.0,40.0,14.0,15.0,7.0,14.0,185.0,303.0,419.0,93.0
2018-M-DC-2018-WG-PO-JPN-BIH-01,1-2018-M-DC-2018-WG-PO-JPN-BIH-01,106121,105493,6-4 6-2 7-6(3),5,RR,126.0,15.0,2.0,78.0,52.0,43.0,21.0,15.0,2.0,3.0,7.0,2.0,107.0,69.0,51.0,13.0,15.0,5.0,9.0,72.0,788.0,240.0,236.0
2018-M-DC-2018-WG-PO-JPN-BIH-01,2-2018-M-DC-2018-WG-PO-JPN-BIH-01,106415,105806,6-4 6-3 6-3,5,RR,113.0,4.0,2.0,71.0,48.0,37.0,16.0,14.0,0.0,1.0,4.0,3.0,91.0,51.0,32.0,19.0,14.0,11.0,16.0,170.0,333.0,79.0,715.0
2018-M-DC-2018-WG-PO-JPN-BIH-01,4-2018-M-DC-2018-WG-PO-JPN-BIH-01,133297,138431,6-1 6-3,3,RR,58.0,2.0,4.0,45.0,23.0,21.0,13.0,8.0,1.0,1.0,4.0,1.0,46.0,26.0,14.0,9.0,8.0,1.0,5.0,276.0,188.0,958.0,14.0
2018-M-DC-2018-WG-PO-SRB-IND-01,1-2018-M-DC-2018-WG-PO-SRB-IND-01,111513,106368,3-6 6-4 7-6(2) 6-2,5,RR,191.0,5.0,3.0,114.0,73.0,57.0,25.0,20.0,6.0,8.0,6.0,4.0,134.0,76.0,47.0,35.0,19.0,4.0,8.0,86.0,671.0,135.0,420.0
2018-M-DC-2018-WG-PO-SRB-IND-01,2-2018-M-DC-2018-WG-PO-SRB-IND-01,105583,105432,6-4 6-3 6-4,5,RR,116.0,5.0,1.0,104.0,69.0,51.0,17.0,15.0,7.0,9.0,2.0,3.0,78.0,56.0,33.0,10.0,14.0,3.0,8.0,56.0,945.0,162.0,349.0
2018-M-DC-2018-WG-PO-SRB-IND-01,4-2018-M-DC-2018-WG-PO-SRB-IND-01,106353,105502,6-3 6-1,3,RR,66.0,6.0,1.0,43.0,27.0,21.0,9.0,8.0,0.0,1.0,4.0,4.0,59.0,28.0,17.0,9.0,8.0,3.0,8.0,174.0,320.0,665.0,37.0
2018-M-DC-2018-WG-PO-SUI-SWE-01,1-2018-M-DC-2018-WG-PO-SUI-SWE-01,105436,144817,3-6 4-6 6-4 7-6(10) 6-4,5,RR,225.0,14.0,2.0,167.0,104.0,71.0,31.0,26.0,8.0,14.0,19.0,7.0,169.0,103.0,72.0,33.0,25.0,10.0,15.0,455.0,82.0,386.0,107.0
2018-M-DC-2018-WG-PO-SUI-SWE-01,2-2018-M-DC-2018-WG-PO-SUI-SWE-01,105967,111197,7-6(5) 6-2 6-3,5,RR,122.0,10.0,3.0,95.0,65.0,53.0,11.0,15.0,5.0,7.0,8.0,1.0,96.0,54.0,39.0,19.0,14.0,5.0,10.0,120.0,455.0,1094.0,8.0
2018-M-DC-2018-WG-PO-SUI-SWE-01,4-2018-M-DC-2018-WG-PO-SUI-SWE-01,105967,105436,6-2 6-2 6-7(5) 6-1,5,RR,149.0,17.0,6.0,105.0,64.0,55.0,19.0,18.0,3.0,5.0,4.0,3.0,143.0,102.0,54.0,19.0,17.0,12.0,20.0,120.0,455.0,455.0,82.0
2018-M-DC-2018-WG-PO-SUI-SWE-01,5-2018-M-DC-2018-WG-PO-SUI-SWE-01,111197,105757,4-6 6-3 6-4 7-6(4),5,RR,167.0,10.0,6.0,122.0,74.0,59.0,31.0,21.0,1.0,2.0,4.0,0.0,125.0,72.0,55.0,30.0,20.0,5.0,7.0,1094.0,8.0,1211.0,5.0
2018-M-DC-2018-WG-M-CRO-USA-01,1-2018-M-DC-2018-WG-M-CRO-USA-01,106432,105449,6-4 7-6(4) 6-3,5,RR,144.0,7.0,1.0,89.0,54.0,44.0,23.0,16.0,0.0,1.0,10.0,4.0,91.0,60.0,48.0,10.0,15.0,5.0,8.0,18.0,1825.0,30.0,1340.0
2018-M-DC-2018-WG-M-CRO-USA-01,2-2018-M-DC-2018-WG-M-CRO-USA-01,105227,126207,6-1 6-3 7-6(5),5,RR,134.0,13.0,1.0,91.0,60.0,52.0,14.0,14.0,1.0,2.0,9.0,4.0,89.0,58.0,34.0,16.0,14.0,3.0,8.0,6.0,4715.0,40.0,1090.0
2018-M-DC-2018-WG-M-CRO-USA-01,4-2018-M-DC-2018-WG-M-CRO-USA-01,105023,105227,6-7(2) 7-6(6) 6-3 6-4,5,RR,191.0,16.0,6.0,127.0,63.0,53.0,36.0,22.0,3.0,5.0,16.0,7.0,135.0,77.0,59.0,31.0,21.0,4.0,9.0,61.0,875.0,6.0,4715.0
2018-M-DC-2018-WG-M-CRO-USA-01,5-2018-M-DC-2018-WG-M-CRO-USA-01,106432,126207,6-7(0) 6-1 6-7(11) 6-1 6-3,5,RR,246.0,9.0,4.0,152.0,90.0,67.0,36.0,24.0,6.0,9.0,10.0,5.0,153.0,95.0,59.0,25.0,23.0,8.0,17.0,18.0,1825.0,40.0,1090.0
2018-M-DC-2018-WG-M-FRA-ESP-01,1-2018-M-DC-2018-WG-M-FRA-ESP-01,105332,105807,7-5 6-1 6-0,5,RR,114.0,16.0,11.0,86.0,49.0,42.0,15.0,13.0,5.0,6.0,1.0,1.0,94.0,64.0,30.0,15.0,12.0,5.0,12.0,54.0,955.0,21.0,1750.0
2018-M-DC-2018-WG-M-FRA-ESP-01,2-2018-M-DC-2018-WG-M-FRA-ESP-01,106298,105138,3-6 7-6(5) 6-4 2-6 6-4,5,RR,220.0,19.0,5.0,168.0,97.0,68.0,37.0,25.0,10.0,15.0,6.0,1.0,161.0,97.0,69.0,34.0,24.0,8.0,12.0,19.0,1825.0,26.0,1570.0
2018-M-DC-2018-WG-M-FRA-ESP-01,4-2018-M-DC-2018-WG-M-FRA-ESP-01,105077,104755,1-6 6-4 [12-14],3,RR,83.0,1.0,5.0,63.0,34.0,23.0,15.0,9.0,2.0,5.0,6.0,0.0,65.0,39.0,31.0,14.0,8.0,4.0,5.0,55.0,950.0,24.0,1615.0
2018-M-DC-2018-WG-M-FRA-ESP-01,5-2018-M-DC-2018-WG-M-FRA-ESP-01,104719,103917,6-7(2) 6-3 [11-13],3,RR,117.0,5.0,4.0,88.0,56.0,40.0,16.0,11.0,4.0,4.0,3.0,4.0,81.0,56.0,38.0,14.0,10.0,1.0,3.0,101.0,556.0,150.0,379.0
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,1-2018-M-DC-2018-G2-EPA-M-ROU-POL-01,105657,111794,6-2 6-4,3,RR,75.0,6.0,0.0,48.0,28.0,21.0,16.0,9.0,1.0,1.0,1.0,1.0,59.0,40.0,26.0,9.0,9.0,4.0,7.0,81.0,700.0,187.0,297.0
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,2-2018-M-DC-2018-G2-EPA-M-ROU-POL-01,128034,104494,7-6(3) 7-5,3,RR,91.0,12.0,2.0,67.0,47.0,38.0,16.0,12.0,1.0,1.0,8.0,3.0,83.0,51.0,41.0,14.0,12.0,8.0,9.0,95.0,597.0,674.0,36.0
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,4-2018-M-DC-2018-G2-EPA-M-ROU-POL-01,128034,105657,6-3 6-4,3,RR,69.0,7.0,1.0,67.0,43.0,33.0,12.0,10.0,2.0,2.0,6.0,2.0,51.0,33.0,25.0,7.0,9.0,1.0,3.0,95.0,597.0,81.0,700.0
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,5-2018-M-DC-2018-G2-EPA-M-ROU-POL-01,111794,104494,6-3 6-2,3,RR,80.0,3.0,1.0,61.0,41.0,27.0,13.0,9.0,5.0,6.0,2.0,2.0,60.0,35.0,24.0,8.0,8.0,5.0,9.0,187.0,297.0,674.0,36.0
2018-M-DC-2018-G2-AO-M-THA-LBN-01,1-2018-M-DC-2018-G2-AO-M-THA-LBN-01,200273,106397,4-6 7-6(2) 5-3 RET,3,RR,128.0,10.0,7.0,99.0,65.0,52.0,18.0,15.0,6.0,8.0,10.0,3.0,81.0,44.0,37.0,19.0,15.0,1.0,3.0,643.0,40.0,453.0,82.0
2018-M-DC-2018-G2-AO-M-THA-LBN-01,2-2018-M-DC-2018-G2-AO-M-THA-LBN-01,133975,207139,6-3 6-4,3,RR,71.0,7.0,2.0,61.0,35.0,25.0,12.0,10.0,1.0,4.0,0.0,1.0,52.0,34.0,17.0,7.0,9.0,0.0,5.0,370.0,117.0,1398.0,3.0
2018-M-DC-2018-G2-AO-M-THA-LBN-01,4-2018-M-DC-2018-G2-AO-M-THA-LBN-01,106397,133975,6-4 4-6 6-4,3,RR,127.0,8.0,3.0,92.0,50.0,39.0,24.0,15.0,3.0,4.0,10.0,6.0,95.0,52.0,40.0,24.0,15.0,6.0,8.0,453.0,82.0,370.0,117.0
2018-M-DC-2018-G2-AO-M-THA-LBN-01,5-2018-M-DC-2018-G2-AO-M-THA-LBN-01,200273,207139,6-3 6-3,3,RR,61.0,4.0,3.0,48.0,34.0,27.0,9.0,9.0,0.0,0.0,1.0,3.0,47.0,30.0,19.0,8.0,9.0,1.0,4.0,643.0,40.0,1398.0,3.0
2018-M-DC-2018-G2-AM-M-URU-MEX-01,1-2018-M-DC-2018-G2-AM-M-URU-MEX-01,104655,106250,7-5 6-2,3,RR,93.0,2.0,2.0,60.0,26.0,20.0,22.0,10.0,4.0,5.0,4.0,1.0,76.0,52.0,29.0,12.0,10.0,3.0,7.0,68.0,805.0,762.0,27.0
2018-M-DC-2018-G2-AM-M-URU-MEX-01,2-2018-M-DC-2018-G2-AM-M-URU-MEX-01,105899,106412,6-4 6-3,3,RR,85.0,7.0,0.0,58.0,38.0,29.0,12.0,10.0,3.0,4.0,1.0,3.0,72.0,51.0,33.0,6.0,9.0,8.0,11.0,287.0,173.0,673.0,37.0
2018-M-DC-2018-G2-AM-M-URU-MEX-01,4-2018-M-DC-2018-G2-AM-M-URU-MEX-01,104655,126204,1-6 7-6(5) 6-3,3,RR,143.0,5.0,4.0,77.0,43.0,30.0,11.0,14.0,0.0,6.0,2.0,7.0,114.0,62.0,39.0,21.0,14.0,6.0,12.0,68.0,805.0,737.0,29.0
2018-0341,271-2018-0341,105575,109739,7-6(1) 6-7(1) 6-4,3,R32,135.0,8.0,6.0,104.0,58.0,46.0,28.0,17.0,4.0,5.0,15.0,1.0,110.0,72.0,49.0,25.0,17.0,7.0,9.0,103.0,540.0,57.0,912.0
2018-0341,272-2018-0341,105430,105732,6-3 6-4,3,R32,72.0,3.0,2.0,58.0,38.0,30.0,12.0,10.0,1.0,1.0,8.0,3.0,48.0,24.0,20.0,11.0,9.0,0.0,2.0,107.0,493.0,68.0,799.0
2018-0341,273-2018-0341,105916,105173,6-3 6-2,3,R32,84.0,10.0,2.0,61.0,34.0,27.0,14.0,9.0,3.0,3.0,1.0,3.0,56.0,38.0,26.0,6.0,8.0,4.0,7.0,43.0,1047.0,32.0,1285.0
2018-0341,275-2018-0341,106005,105132,6-3 7-5,3,R32,72.0,5.0,2.0,61.0,44.0,34.0,9.0,11.0,0.0,1.0,4.0,4.0,66.0,44.0,34.0,4.0,10.0,5.0,8.0,167.0,338.0,122.0,452.0
2018-0341,276-2018-0341,104468,106210,7-5 6-3,3,R32,74.0,9.0,1.0,54.0,39.0,35.0,5.0,11.0,0.0,1.0,7.0,4.0,55.0,34.0,26.0,9.0,10.0,2.0,5.0,39.0,1115.0,91.0,645.0
2018-0341,277-2018-0341,105936,144895,6-1 6-1,3,R32,55.0,2.0,0.0,37.0,24.0,16.0,12.0,7.0,0.0,0.0,2.0,4.0,49.0,27.0,14.0,7.0,7.0,5.0,10.0,33.0,1282.0,105.0,527.0
2018-0341,278-2018-0341,120424,104999,7-5 4-6 6-1,3,R32,129.0,1.0,0.0,89.0,68.0,45.0,14.0,15.0,7.0,9.0,9.0,5.0,91.0,55.0,38.0,14.0,14.0,5.0,9.0,120.0,470.0,63.0,860.0
2018-0341,279-2018-0341,105332,111460,7-6(4) 6-2,3,R32,79.0,5.0,2.0,70.0,38.0,32.0,12.0,10.0,4.0,6.0,9.0,7.0,67.0,39.0,28.0,9.0,10.0,2.0,6.0,53.0,955.0,136.0,419.0
2018-0341,280-2018-0341,104897,144719,6-4 6-4,3,R32,83.0,6.0,0.0,79.0,54.0,37.0,14.0,10.0,10.0,11.0,6.0,2.0,63.0,43.0,32.0,8.0,10.0,4.0,7.0,166.0,340.0,82.0,698.0
2018-0341,282-2018-0341,105932,104932,6-2 7-6(0),3,R32,64.0,1.0,1.0,51.0,34.0,29.0,14.0,10.0,0.0,0.0,6.0,0.0,58.0,47.0,28.0,8.0,10.0,2.0,4.0,31.0,1322.0,186.0,298.0
2018-0341,283-2018-0341,200005,106071,6-7(5) 6-3 6-4,3,R32,121.0,17.0,1.0,103.0,64.0,50.0,23.0,16.0,1.0,1.0,8.0,2.0,86.0,66.0,48.0,11.0,15.0,0.0,2.0,108.0,491.0,129.0,441.0
2018-0341,284-2018-0341,105376,104542,6-7(5) 6-3 6-4,3,R32,105.0,17.0,3.0,96.0,56.0,47.0,26.0,16.0,3.0,3.0,17.0,1.0,90.0,59.0,42.0,22.0,15.0,6.0,8.0,45.0,1028.0,71.0,785.0
2018-0341,286-2018-0341,105575,126774,6-7(5) 7-6(6) 6-3,3,R16,156.0,8.0,3.0,113.0,72.0,57.0,24.0,16.0,6.0,7.0,17.0,3.0,130.0,76.0,57.0,23.0,17.0,10.0,13.0,103.0,540.0,15.0,1962.0
2018-0341,287-2018-0341,105430,105916,6-3 6-2,3,R16,75.0,2.0,0.0,57.0,31.0,24.0,13.0,9.0,2.0,3.0,1.0,3.0,51.0,27.0,14.0,9.0,8.0,3.0,7.0,107.0,493.0,43.0,1047.0
2018-0341,288-2018-0341,104755,106005,6-4 6-2,3,R16,79.0,8.0,4.0,64.0,36.0,29.0,11.0,9.0,6.0,7.0,2.0,3.0,55.0,22.0,13.0,18.0,9.0,7.0,11.0,25.0,1580.0,167.0,338.0
2018-0341,289-2018-0341,104468,105936,4-6 7-5 7-5,3,R16,147.0,17.0,3.0,102.0,66.0,53.0,14.0,17.0,7.0,10.0,2.0,0.0,111.0,82.0,50.0,16.0,17.0,8.0,12.0,39.0,1115.0,33.0,1282.0
2018-0341,290-2018-0341,120424,105332,6-4 3-6 6-3,3,R16,117.0,4.0,0.0,86.0,58.0,39.0,15.0,14.0,6.0,9.0,14.0,6.0,89.0,50.0,37.0,15.0,14.0,4.0,8.0,120.0,470.0,53.0,955.0
2018-0341,291-2018-0341,104897,106296,6-0 6-3,3,R16,57.0,5.0,2.0,44.0,27.0,25.0,9.0,8.0,1.0,1.0,1.0,2.0,57.0,35.0,20.0,7.0,7.0,8.0,12.0,166.0,340.0,155.0,373.0
2018-0341,292-2018-0341,105932,200005,6-7(2) 7-6(4) 6-3,3,R16,129.0,12.0,5.0,110.0,58.0,46.0,28.0,17.0,0.0,2.0,13.0,1.0,105.0,72.0,54.0,17.0,16.0,6.0,9.0,31.0,1322.0,108.0,491.0
2018-0341,293-2018-0341,105453,105376,7-6(4) 6-3,3,R16,94.0,5.0,0.0,75.0,42.0,33.0,19.0,11.0,3.0,4.0,8.0,2.0,69.0,38.0,30.0,14.0,10.0,0.0,2.0,12.0,2475.0,45.0,1028.0
2018-0341,294-2018-0341,105430,105575,7-6(4) 6-4,3,QF,102.0,7.0,1.0,78.0,53.0,41.0,12.0,11.0,7.0,9.0,4.0,1.0,74.0,45.0,31.0,13.0,11.0,6.0,9.0,107.0,493.0,103.0,540.0
2018-0341,295-2018-0341,104468,104755,7-6(4) 6-2,3,QF,94.0,4.0,2.0,64.0,36.0,29.0,15.0,10.0,1.0,2.0,7.0,3.0,60.0,39.0,29.0,6.0,10.0,1.0,4.0,39.0,1115.0,25.0,1580.0
2018-0341,296-2018-0341,104897,120424,6-3 2-6 6-4,3,QF,127.0,6.0,0.0,86.0,53.0,33.0,18.0,14.0,4.0,8.0,2.0,1.0,89.0,56.0,37.0,15.0,13.0,10.0,14.0,166.0,340.0,120.0,470.0
2018-0341,297-2018-0341,105453,105932,6-3 4-6 6-4,3,QF,127.0,10.0,1.0,78.0,47.0,39.0,13.0,14.0,5.0,8.0,10.0,5.0,119.0,78.0,47.0,21.0,15.0,7.0,12.0,12.0,2475.0,31.0,1322.0
2018-0341,298-2018-0341,104468,105430,6-3 6-1,3,SF,78.0,3.0,0.0,46.0,30.0,24.0,11.0,8.0,0.0,0.0,1.0,1.0,63.0,39.0,23.0,9.0,8.0,6.0,10.0,39.0,1115.0,107.0,493.0
2018-0341,299-2018-0341,104897,105453,2-6 6-4 7-5,3,SF,130.0,13.0,1.0,112.0,73.0,53.0,17.0,15.0,7.0,9.0,5.0,1.0,85.0,60.0,43.0,16.0,15.0,2.0,4.0,166.0,340.0,12.0,2475.0
2018-0341,300-2018-0341,104468,104897,7-6(2) 6-1,3,F,79.0,10.0,1.0,56.0,40.0,34.0,9.0,10.0,3.0,4.0,2.0,0.0,59.0,37.0,25.0,7.0,9.0,3.0,6.0,39.0,1115.0,166.0,340.0
2018-0341,243-2018-0341,104932,104460,6-4 6-4,3,Q1,77.0,5.0,3.0,80.0,65.0,39.0,7.0,10.0,9.0,12.0,2.0,3.0,55.0,34.0,22.0,7.0,10.0,1.0,6.0,186.0,298.0,225.0,249.0
2018-0341,244-2018-0341,106296,126239,6-3 7-6(4),3,Q1,83.0,3.0,2.0,75.0,51.0,40.0,15.0,11.0,2.0,2.0,10.0,0.0,66.0,45.0,35.0,11.0,10.0,3.0,4.0,155.0,373.0,485.0,72.0
2018-0341,245-2018-0341,106005,200062,6-2 6-1,3,Q1,51.0,4.0,2.0,41.0,22.0,20.0,12.0,8.0,0.0,0.0,2.0,2.0,61.0,40.0,18.0,10.0,7.0,9.0,13.0,167.0,338.0,1551.0,2.0
2018-0341,246-2018-0341,126125,104660,6-3 6-4,3,Q1,87.0,3.0,3.0,69.0,37.0,27.0,18.0,10.0,5.0,6.0,3.0,1.0,57.0,41.0,24.0,8.0,9.0,2.0,5.0,281.0,183.0,145.0,401.0
2018-0341,247-2018-0341,121531,104735,7-6(3) 6-2,3,Q1,70.0,13.0,2.0,69.0,45.0,36.0,10.0,10.0,0.0,0.0,1.0,2.0,55.0,38.0,25.0,9.0,10.0,1.0,3.0,164.0,344.0,269.0,200.0
2018-0341,248-2018-0341,106071,105302,7-5 7-5,3,Q1,71.0,6.0,1.0,59.0,43.0,30.0,11.0,12.0,1.0,3.0,14.0,5.0,74.0,42.0,33.0,11.0,12.0,3.0,7.0,129.0,441.0,263.0,211.0
2018-0341,249-2018-0341,104897,105613,7-6(3) 6-7(0) 6-3,3,Q1,138.0,12.0,3.0,116.0,74.0,53.0,26.0,17.0,3.0,3.0,7.0,4.0,106.0,73.0,56.0,15.0,16.0,4.0,5.0,166.0,340.0,181.0,305.0
2018-0341,250-2018-0341,120424,106214,7-6(1) 6-3,3,Q1,93.0,1.0,1.0,63.0,47.0,36.0,10.0,10.0,4.0,5.0,10.0,4.0,77.0,48.0,31.0,16.0,11.0,3.0,6.0,120.0,470.0,194.0,289.0
2018-0341,251-2018-0341,104932,106296,7-6(4) 6-7(5) 7-6(3),3,Q2,145.0,19.0,1.0,111.0,85.0,67.0,14.0,18.0,1.0,4.0,6.0,6.0,130.0,87.0,61.0,25.0,18.0,11.0,14.0,186.0,298.0,155.0,373.0
2018-0341,252-2018-0341,106005,126125,6-4 6-4,3,Q2,74.0,4.0,3.0,67.0,40.0,30.0,16.0,10.0,7.0,8.0,1.0,1.0,58.0,35.0,23.0,11.0,10.0,0.0,3.0,167.0,338.0,281.0,183.0
2018-0341,253-2018-0341,106071,121531,7-6(6) 3-6 6-3,3,Q2,107.0,11.0,0.0,103.0,72.0,52.0,14.0,15.0,5.0,8.0,13.0,5.0,97.0,51.0,38.0,25.0,15.0,4.0,7.0,129.0,441.0,164.0,344.0
2018-0341,254-2018-0341,104897,120424,7-6(6) 6-3,3,Q2,89.0,6.0,0.0,67.0,37.0,25.0,18.0,10.0,0.0,2.0,4.0,1.0,74.0,48.0,32.0,10.0,11.0,3.0,7.0,166.0,340.0,120.0,470.0
2018-0568,271-2018-0568,105373,105539,6-4 6-4,3,R32,90.0,5.0,2.0,60.0,34.0,24.0,11.0,10.0,4.0,7.0,5.0,1.0,67.0,41.0,22.0,13.0,10.0,7.0,12.0,65.0,823.0,84.0,681.0
